superhero-shuriken,How To Transform An Old Saw Blade Into Batman Batarangs,"A junk table saw blade is up-cycled into a collection of 5 superhero throwing stars.I was amazed and impressed, that with a simple jigsaw, nearly any reasonable shape could be cut from an old saw blade. My first thought was to make a ""batarang"".Of course it takes a lot of time and patience to make the rounded cuts, and while practicing, I went through more jigsaw blades than I should have, but this was one of my first projects playing with the art of cutting metal and has opened a whole new world of possibilities.--""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comProject inspired by: ""How To Make a Real Ninja Star / Shuriken - The Art Of Weapons"" http://youtu.be/_hMXKjdJbTgA junk table saw blade is up-cycled into a collection of 5 superhero throwing stars.I was amazed and impressed, that with a simple jigsaw, nearly any reasonable shape could be cut from an old saw blade. My first thought was to make a ""batarang"".Of course it takes a lot of time and patience to make the rounded cuts, and while practicing, I went through more jigsaw blades than I should have, but this was one of my first projects playing with the art of cutting metal and has opened a whole new world of possibilities.--""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comProject inspired by: ""How To Make a Real Ninja Star / Shuriken - The Art Of Weapons"" http://youtu.be/_hMXKjdJbTgA junk table saw blade is up-cycled into a collection of 5 superhero throwing stars.I was amazed and impressed, that with a simple jigsaw, nearly any reasonable shape could be cut from an old saw blade. My first thought was to make a ""batarang"".Of course it takes a lot of time and patience to make the rounded cuts, and while practicing, I went through more jigsaw blades than I should have, but this was one of my first projects playing with the art of cutting metal and has opened a whole new world of possibilities.--""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comProject inspired by: ""How To Make a Real Ninja Star / Shuriken - The Art Of Weapons"" http://youtu.be/_hMXKjdJbTg"
simple-picture-frame,Learn How To Make a Custom Luxury Picture Frame,"Building self confidence by positive reinforcement, and by making a simple picture frameWhy my little boy (3.5 at the time) spent some quiet time by himself, we discovered he had got into the paints, and actually painted a picture. It wasn't just a mess, but he actually made something I thought looked really awesome.I wanted to celebrate his accomplishment and make him feel special, so in this project I made a custom picture frame for his little picture, and then for some of the other pictures around the house.--Special thanks to my friends Scott & Brendo for letting me use their song (""Tin Man"" - Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesProject inspired by: A local craftsman, named Bryce, who works out of his home. He built a cabinet for us in this style, and I loved it, so I've used it on a number of projects around our house.Building self confidence by positive reinforcement, and by making a simple picture frameWhy my little boy (3.5 at the time) spent some quiet time by himself, we discovered he had got into the paints, and actually painted a picture. It wasn't just a mess, but he actually made something I thought looked really awesome.I wanted to celebrate his accomplishment and make him feel special, so in this project I made a custom picture frame for his little picture, and then for some of the other pictures around the house.--Special thanks to my friends Scott & Brendo for letting me use their song (""Tin Man"" - Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesProject inspired by: A local craftsman, named Bryce, who works out of his home. He built a cabinet for us in this style, and I loved it, so I've used it on a number of projects around our house.Building self confidence by positive reinforcement, and by making a simple picture frameWhy my little boy (3.5 at the time) spent some quiet time by himself, we discovered he had got into the paints, and actually painted a picture. It wasn't just a mess, but he actually made something I thought looked really awesome.I wanted to celebrate his accomplishment and make him feel special, so in this project I made a custom picture frame for his little picture, and then for some of the other pictures around the house.--Special thanks to my friends Scott & Brendo for letting me use their song (""Tin Man"" - Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesProject inspired by: A local craftsman, named Bryce, who works out of his home. He built a cabinet for us in this style, and I loved it, so I've used it on a number of projects around our house."
super-soil,"Learn How To Make Seeds Grow With 10x Less Water Using This Magical ""Baby"" Ingredient","In emergency situations, it's always good to know and understand as many options as possible.I love the idea that simple resources can be utilized to help meet our basic survival needs, or help optimize systems with just a shift in thinking, and repurposing our trash. Water and time are both very important resources, and when both can be conserved with very little effort, it's a major win.The next time you have a damaged or defected diaper that you're just going to throw away, why not rip it apart and try some of these experiments for yourself? Just make sure it hasn't been used for it's original intended purpose first!An adult diaper is used to help plants grow. The new ""super soil"" cuts watering amounts, and times, in half, and can grow seeds up to 10 days without any extra water at all.See the full project video here: http://bit.ly/DiapersForPlants--This ""Quick Clip"" is based off a project video I did last October (http://bit.ly/DiapersForPlants) and the purpose is to bring attention back to it now that the season is more appropriate.""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: Kipkay (Crazy Diaper Gag!): http://youtu.be/Sk8r8Vo4U_Mand Steve Spangler (The Baby Diaper Secret - Sick Science! #018): http://youtu.be/VTU3JNAlOG8In emergency situations, it's always good to know and understand as many options as possible.I love the idea that simple resources can be utilized to help meet our basic survival needs, or help optimize systems with just a shift in thinking, and repurposing our trash. Water and time are both very important resources, and when both can be conserved with very little effort, it's a major win.The next time you have a damaged or defected diaper that you're just going to throw away, why not rip it apart and try some of these experiments for yourself? Just make sure it hasn't been used for it's original intended purpose first!An adult diaper is used to help plants grow. The new ""super soil"" cuts watering amounts, and times, in half, and can grow seeds up to 10 days without any extra water at all.See the full project video here: http://bit.ly/DiapersForPlants--This ""Quick Clip"" is based off a project video I did last October (http://bit.ly/DiapersForPlants) and the purpose is to bring attention back to it now that the season is more appropriate.""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: Kipkay (Crazy Diaper Gag!): http://youtu.be/Sk8r8Vo4U_Mand Steve Spangler (The Baby Diaper Secret - Sick Science! #018): http://youtu.be/VTU3JNAlOG8In emergency situations, it's always good to know and understand as many options as possible.I love the idea that simple resources can be utilized to help meet our basic survival needs, or help optimize systems with just a shift in thinking, and repurposing our trash. Water and time are both very important resources, and when both can be conserved with very little effort, it's a major win.The next time you have a damaged or defected diaper that you're just going to throw away, why not rip it apart and try some of these experiments for yourself? Just make sure it hasn't been used for it's original intended purpose first!An adult diaper is used to help plants grow. The new ""super soil"" cuts watering amounts, and times, in half, and can grow seeds up to 10 days without any extra water at all.See the full project video here: http://bit.ly/DiapersForPlants--This ""Quick Clip"" is based off a project video I did last October (http://bit.ly/DiapersForPlants) and the purpose is to bring attention back to it now that the season is more appropriate.""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: Kipkay (Crazy Diaper Gag!): http://youtu.be/Sk8r8Vo4U_Mand Steve Spangler (The Baby Diaper Secret - Sick Science! #018): http://youtu.be/VTU3JNAlOG8"
easter-shooter,"Eat Candy - This DIY Easter ""Toy"" Isn't For Children","The ""Candy Cannon"" fires a load of easter eggs, and a furry little friend. Happy Easter!2 years ago I built this candy cannon for my boys 3rd birthday. It's become a tradition for birthday parties, but this year I thought it would be fun to bust it out for other occasions .. in this case, Easter!Now the candy cannon doubles as an easter egg shooter. Depending on the pressure and angle, it could be used to fire eggs all over the property, making for an instant easter egg hunt :)The kids loved it, and we'll probably be doing it again. Oh yeah, the cannon launches the bunny at amazing speed as well.See how to build the Candy Cannon: http://bit.ly/CandyCannonHappy Easter!--Music by Scott & Brendo (""Higher"" -- Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesThe ""Candy Cannon"" fires a load of easter eggs, and a furry little friend. Happy Easter!2 years ago I built this candy cannon for my boys 3rd birthday. It's become a tradition for birthday parties, but this year I thought it would be fun to bust it out for other occasions .. in this case, Easter!Now the candy cannon doubles as an easter egg shooter. Depending on the pressure and angle, it could be used to fire eggs all over the property, making for an instant easter egg hunt :)The kids loved it, and we'll probably be doing it again. Oh yeah, the cannon launches the bunny at amazing speed as well.See how to build the Candy Cannon: http://bit.ly/CandyCannonHappy Easter!--Music by Scott & Brendo (""Higher"" -- Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesThe ""Candy Cannon"" fires a load of easter eggs, and a furry little friend. Happy Easter!2 years ago I built this candy cannon for my boys 3rd birthday. It's become a tradition for birthday parties, but this year I thought it would be fun to bust it out for other occasions .. in this case, Easter!Now the candy cannon doubles as an easter egg shooter. Depending on the pressure and angle, it could be used to fire eggs all over the property, making for an instant easter egg hunt :)The kids loved it, and we'll probably be doing it again. Oh yeah, the cannon launches the bunny at amazing speed as well.See how to build the Candy Cannon: http://bit.ly/CandyCannonHappy Easter!--Music by Scott & Brendo (""Higher"" -- Instrumental). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunes"
epic-workbench,An Epic DIY Workbench… With Mood Lighting,"When I started building this version, I didn't have any plans, just a basic idea, and kind of put it together as I went. I wanted it to have built in electrical outlets, cabinets, and my flush mount router station. But once I got going with it, I saw where I could put a custom sign, which of course meant I needed to light it. If I was going to install LED lighting for the sign, I thought maybe it would be awesome to install it on the understand of the entire worktop. I found the light set at superbrightleds.com, and in truth, the LED's cost nearly as much as all the wood and materials on the rest of the bench! Hopefully it was worth it.I wanted the bench to look industrial, so I found a 4'x8' sheet of diamond plated aluminum at a local metal/steel company for about $100.00. I used my jigsaw to cut it into strips, and used some 2x8 pine board to bend it to 90º angles for the corners. I'm really happy with how it turned out. It took a lot of time, effort, blood and sweat, but I'm hoping it will be a permanent and useful addition to my project videos. The materials for wood, paint and other accessories was about $400, and the LED strip kit was about $300.00. I can't put a price on my labor, but it was 2 solid weeks, all day every day so I could get it done, and keep making videos without missing an upload.In any case, it's never going anywhere. It won't fit through any door, and the thing probably weighs about 400lbs!I hope you like it!--Project inspired by: A local craftsman, named Bryce, who works out of his home. He gave me a tour of his shop, and had designed a router station very similar to my first prototype. He gave me permission to use the idea, and make modifications.When I started building this version, I didn't have any plans, just a basic idea, and kind of put it together as I went. I wanted it to have built in electrical outlets, cabinets, and my flush mount router station. But once I got going with it, I saw where I could put a custom sign, which of course meant I needed to light it. If I was going to install LED lighting for the sign, I thought maybe it would be awesome to install it on the understand of the entire worktop. I found the light set at superbrightleds.com, and in truth, the LED's cost nearly as much as all the wood and materials on the rest of the bench! Hopefully it was worth it.I wanted the bench to look industrial, so I found a 4'x8' sheet of diamond plated aluminum at a local metal/steel company for about $100.00. I used my jigsaw to cut it into strips, and used some 2x8 pine board to bend it to 90º angles for the corners. I'm really happy with how it turned out. It took a lot of time, effort, blood and sweat, but I'm hoping it will be a permanent and useful addition to my project videos. The materials for wood, paint and other accessories was about $400, and the LED strip kit was about $300.00. I can't put a price on my labor, but it was 2 solid weeks, all day every day so I could get it done, and keep making videos without missing an upload.In any case, it's never going anywhere. It won't fit through any door, and the thing probably weighs about 400lbs!I hope you like it!--Project inspired by: A local craftsman, named Bryce, who works out of his home. He gave me a tour of his shop, and had designed a router station very similar to my first prototype. He gave me permission to use the idea, and make modifications.When I started building this version, I didn't have any plans, just a basic idea, and kind of put it together as I went. I wanted it to have built in electrical outlets, cabinets, and my flush mount router station. But once I got going with it, I saw where I could put a custom sign, which of course meant I needed to light it. If I was going to install LED lighting for the sign, I thought maybe it would be awesome to install it on the understand of the entire worktop. I found the light set at superbrightleds.com, and in truth, the LED's cost nearly as much as all the wood and materials on the rest of the bench! Hopefully it was worth it.I wanted the bench to look industrial, so I found a 4'x8' sheet of diamond plated aluminum at a local metal/steel company for about $100.00. I used my jigsaw to cut it into strips, and used some 2x8 pine board to bend it to 90º angles for the corners. I'm really happy with how it turned out. It took a lot of time, effort, blood and sweat, but I'm hoping it will be a permanent and useful addition to my project videos. The materials for wood, paint and other accessories was about $400, and the LED strip kit was about $300.00. I can't put a price on my labor, but it was 2 solid weeks, all day every day so I could get it done, and keep making videos without missing an upload.In any case, it's never going anywhere. It won't fit through any door, and the thing probably weighs about 400lbs!I hope you like it!--Project inspired by: A local craftsman, named Bryce, who works out of his home. He gave me a tour of his shop, and had designed a router station very similar to my first prototype. He gave me permission to use the idea, and make modifications."
sparking-micro-cosmos,"If This Super Slow Motion Clip An Electrical Spark Isn't Cool, I Don't Know What Is","Electricity sparks off an array of molten metal spheres that resemble the fabric of the cosmos. 800 times slower than real life. (Filmed @ 10,000fps and 25,000fps)--Time Benders are super slow motion clips of random events and experiments.Credits:Thanks to Ubisoft's ""Watchdogs"" for sponsoring this video: The new game launched May 27th, 2014 and is set in Chicago, where a central network of computers called ctOS connects everyone and everything, Watch_Dogs explores the impact of technology within our society. Playing as Aiden and using the city as your weapon, you will embark on a personal mission to inflict your own brand of justice.Special thanks to Darren Dyk from ""Beyond Slow Motion"" for filming my experiments and making this series possible. See his videos: http://www.youtube.com/beyondslowmotionSubscribe to his channel: http://www.youtube.com/user/beyondslo...Extra special thanks to my friends Scott & Brendo for letting me use their songs ""Tin Man"" and ""Calling Out"" Instrumentals). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesEquipment info:""High-Speed footage shot on an NAC HX-1 camerahttp://www.nacinc.comLit with F&V R100 & Z180 lights provided by F&V Lightinghttp://www.fvlighting.comWARNING: There are most likely risks and dangers associated with these experiments that could cause harm or injury. This video is for demonstrational and educational purposes only, and is not intended to be duplicated. Use of video content is at your own risk.Electricity sparks off an array of molten metal spheres that resemble the fabric of the cosmos. 800 times slower than real life. (Filmed @ 10,000fps and 25,000fps)--Time Benders are super slow motion clips of random events and experiments.Credits:Thanks to Ubisoft's ""Watchdogs"" for sponsoring this video: The new game launched May 27th, 2014 and is set in Chicago, where a central network of computers called ctOS connects everyone and everything, Watch_Dogs explores the impact of technology within our society. Playing as Aiden and using the city as your weapon, you will embark on a personal mission to inflict your own brand of justice.Special thanks to Darren Dyk from ""Beyond Slow Motion"" for filming my experiments and making this series possible. See his videos: http://www.youtube.com/beyondslowmotionSubscribe to his channel: http://www.youtube.com/user/beyondslo...Extra special thanks to my friends Scott & Brendo for letting me use their songs ""Tin Man"" and ""Calling Out"" Instrumentals). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesEquipment info:""High-Speed footage shot on an NAC HX-1 camerahttp://www.nacinc.comLit with F&V R100 & Z180 lights provided by F&V Lightinghttp://www.fvlighting.comWARNING: There are most likely risks and dangers associated with these experiments that could cause harm or injury. This video is for demonstrational and educational purposes only, and is not intended to be duplicated. Use of video content is at your own risk.Electricity sparks off an array of molten metal spheres that resemble the fabric of the cosmos. 800 times slower than real life. (Filmed @ 10,000fps and 25,000fps)--Time Benders are super slow motion clips of random events and experiments.Credits:Thanks to Ubisoft's ""Watchdogs"" for sponsoring this video: The new game launched May 27th, 2014 and is set in Chicago, where a central network of computers called ctOS connects everyone and everything, Watch_Dogs explores the impact of technology within our society. Playing as Aiden and using the city as your weapon, you will embark on a personal mission to inflict your own brand of justice.Special thanks to Darren Dyk from ""Beyond Slow Motion"" for filming my experiments and making this series possible. See his videos: http://www.youtube.com/beyondslowmotionSubscribe to his channel: http://www.youtube.com/user/beyondslo...Extra special thanks to my friends Scott & Brendo for letting me use their songs ""Tin Man"" and ""Calling Out"" Instrumentals). If you like their music, you can download it here: http://bit.ly/ScottBrendoiTunesEquipment info:""High-Speed footage shot on an NAC HX-1 camerahttp://www.nacinc.comLit with F&V R100 & Z180 lights provided by F&V Lightinghttp://www.fvlighting.comWARNING: There are most likely risks and dangers associated with these experiments that could cause harm or injury. This video is for demonstrational and educational purposes only, and is not intended to be duplicated. Use of video content is at your own risk."
ledienfrost-experiemnt,Can You Drink Liquid Nitrogen? Watch Me.,"To get this effect, I took a deep breath in, held it, then poured a small amount of LN2 into my mouth, and blew it out forcefully without hesitation.Assuming that my mouth is approximately 98.6F and liquid nitrogen is -321F, there is a difference of nearly 420F. As the liquid nitrogen contacts my mouth, it is instantly boiled and vaporized, and amazingly doesn't make contact with my mouth at all. The cloud you see blowing out as a cloud is caused from moisture in the air being condensed by the extreme, and sudden, temperature change.There is a danger if larger amounts of LN2 are used, as it could quickly cool the mouth and cause tissue damage.This footage was originally included in my ""7 ""Super Cool"" Demonstrations with Liquid Nitrogen"" video: http://youtu.be/KlAl5RHAAns, but was cut out due to some viewer concerns. Presented in this manner, the footage is still accessible, but not implied to be duplicatable.--DANGER: For demonstrational purposes only. Do not try this at home. The Leidenfrost effect is demonstrated using some ""Mad Science"".""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: ""Drinking Liquid Nitrogen"" http://youtu.be/R2f1ECjs9fAWARNING: This video is for demonstrational purposes only. Although Liquid Nitrogen isn't readily accessible to the general public, it should always be treated with caution and respect. At a temperature of -321F, it will start to freeze organic matter within seconds. Never drink liquid nitrogen. Use of video content is at own risk.To get this effect, I took a deep breath in, held it, then poured a small amount of LN2 into my mouth, and blew it out forcefully without hesitation.Assuming that my mouth is approximately 98.6F and liquid nitrogen is -321F, there is a difference of nearly 420F. As the liquid nitrogen contacts my mouth, it is instantly boiled and vaporized, and amazingly doesn't make contact with my mouth at all. The cloud you see blowing out as a cloud is caused from moisture in the air being condensed by the extreme, and sudden, temperature change.There is a danger if larger amounts of LN2 are used, as it could quickly cool the mouth and cause tissue damage.This footage was originally included in my ""7 ""Super Cool"" Demonstrations with Liquid Nitrogen"" video: http://youtu.be/KlAl5RHAAns, but was cut out due to some viewer concerns. Presented in this manner, the footage is still accessible, but not implied to be duplicatable.--DANGER: For demonstrational purposes only. Do not try this at home. The Leidenfrost effect is demonstrated using some ""Mad Science"".""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: ""Drinking Liquid Nitrogen"" http://youtu.be/R2f1ECjs9fAWARNING: This video is for demonstrational purposes only. Although Liquid Nitrogen isn't readily accessible to the general public, it should always be treated with caution and respect. At a temperature of -321F, it will start to freeze organic matter within seconds. Never drink liquid nitrogen. Use of video content is at own risk.To get this effect, I took a deep breath in, held it, then poured a small amount of LN2 into my mouth, and blew it out forcefully without hesitation.Assuming that my mouth is approximately 98.6F and liquid nitrogen is -321F, there is a difference of nearly 420F. As the liquid nitrogen contacts my mouth, it is instantly boiled and vaporized, and amazingly doesn't make contact with my mouth at all. The cloud you see blowing out as a cloud is caused from moisture in the air being condensed by the extreme, and sudden, temperature change.There is a danger if larger amounts of LN2 are used, as it could quickly cool the mouth and cause tissue damage.This footage was originally included in my ""7 ""Super Cool"" Demonstrations with Liquid Nitrogen"" video: http://youtu.be/KlAl5RHAAns, but was cut out due to some viewer concerns. Presented in this manner, the footage is still accessible, but not implied to be duplicatable.--DANGER: For demonstrational purposes only. Do not try this at home. The Leidenfrost effect is demonstrated using some ""Mad Science"".""Quick Clips"" are clips of random experiments in a minute or less.Music by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: ""Drinking Liquid Nitrogen"" http://youtu.be/R2f1ECjs9fAWARNING: This video is for demonstrational purposes only. Although Liquid Nitrogen isn't readily accessible to the general public, it should always be treated with caution and respect. At a temperature of -321F, it will start to freeze organic matter within seconds. Never drink liquid nitrogen. Use of video content is at own risk."
april-fools-pranks,6 Evil And Mischievous Pranks For April Fools,"So you want to cause a little mischief, do you? Here are 6 super easy tricks to get you started.Check out my friend Kipkay's ""Top 5 April Fool's Pranks!"" here: http://youtu.be/wBcAvG9aYVoMore videos at http://www.thekingofrandom.comIn this video you'll see how to;-Frustrate people who can't live without the remote control-Rig a toilet to leave a surprise on the next flush-Prank a local drive through-Play a joke on junk mail companies-""Genetically modify"" a bunch of bananas-Freak someone out with 3 cups of juice--Download the drive through prank sign here: http://ow.ly/v5gFbFind me on FB: https://www.facebook.com/thekingofran...Music by http://www.machinimasound.com (Engulfing Shadows)Project inspired by: HouseHold Hacker's ""Quick and EVIL April Fools' Pranks"". http://youtu.be/_rg3ak8SFZcWARNING: These projects and results are depictions of my own personal experiences. Although these pranks are intended to be harmless, your results may vary depending on your location, and modifications to project ideas. There may be risks associated with some of these projects that require adult supervision, and possibly others that I'm not aware of. You assume all risk and any consequences caused by your actions.So you want to cause a little mischief, do you? Here are 6 super easy tricks to get you started.Check out my friend Kipkay's ""Top 5 April Fool's Pranks!"" here: http://youtu.be/wBcAvG9aYVoMore videos at http://www.thekingofrandom.comIn this video you'll see how to;-Frustrate people who can't live without the remote control-Rig a toilet to leave a surprise on the next flush-Prank a local drive through-Play a joke on junk mail companies-""Genetically modify"" a bunch of bananas-Freak someone out with 3 cups of juice--Download the drive through prank sign here: http://ow.ly/v5gFbFind me on FB: https://www.facebook.com/thekingofran...Music by http://www.machinimasound.com (Engulfing Shadows)Project inspired by: HouseHold Hacker's ""Quick and EVIL April Fools' Pranks"". http://youtu.be/_rg3ak8SFZcWARNING: These projects and results are depictions of my own personal experiences. Although these pranks are intended to be harmless, your results may vary depending on your location, and modifications to project ideas. There may be risks associated with some of these projects that require adult supervision, and possibly others that I'm not aware of. You assume all risk and any consequences caused by your actions.So you want to cause a little mischief, do you? Here are 6 super easy tricks to get you started.Check out my friend Kipkay's ""Top 5 April Fool's Pranks!"" here: http://youtu.be/wBcAvG9aYVoMore videos at http://www.thekingofrandom.comIn this video you'll see how to;-Frustrate people who can't live without the remote control-Rig a toilet to leave a surprise on the next flush-Prank a local drive through-Play a joke on junk mail companies-""Genetically modify"" a bunch of bananas-Freak someone out with 3 cups of juice--Download the drive through prank sign here: http://ow.ly/v5gFbFind me on FB: https://www.facebook.com/thekingofran...Music by http://www.machinimasound.com (Engulfing Shadows)Project inspired by: HouseHold Hacker's ""Quick and EVIL April Fools' Pranks"". http://youtu.be/_rg3ak8SFZcWARNING: These projects and results are depictions of my own personal experiences. Although these pranks are intended to be harmless, your results may vary depending on your location, and modifications to project ideas. There may be risks associated with some of these projects that require adult supervision, and possibly others that I'm not aware of. You assume all risk and any consequences caused by your actions."
silimy-toilet-prank,This Is The Most Disgusting Prank Ever,"A harmless prank clogs somebody's toilet with a slimy green ooze. A little salt reverses the effect and the gel becomes flushable.This effect was achieved using diapers, food coloring and salt.For this experiment I collected the super absorbent crystals from 5 of our baby diapers, and mixed them into the toilet water, along with a few drops of green food coloring.Please note that only the crystal power was collected from the diapers, and not the wadding.Within minutes, all the water became a slimy green ooze. I wouldn't recommend trying to flush the toilet at this point as it could cause clogging and overflowing of the toilet bowl.The effects can be reversed with salt.When I learned that common table salt could be used to reverse the retention effects of ""super absorbent crystals"", I experimented in a glass first, then tested it in a toilet. I was very pleased to see that after adding the salt, within minutes, the gel had converted back to a liquid that was harmlessly flushable.--""Quick Clips"" are clips of random experiments in a minute or less.For other project videos, check out http://www.thekingofrandom.comMusic by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: Kipkay's ""Crazy Diaper Gag!"" http://youtu.be/Sk8r8Vo4U_MFor more details, check out my similar video ""Diapers Help Your Plants Grow!"": http://youtu.be/sXb8rJ8Rm3IWARNING: This video is for demonstration and entertainment purposes only, and is not intended to be duplicated. Be warned that results may vary. Do not place cotton diaper wadding in the toilet as this will swell and can potentially cause damage. Use specific water crystals only, and test in a cup before experimenting with a toilet. Use of video content is at own risk.A harmless prank clogs somebody's toilet with a slimy green ooze. A little salt reverses the effect and the gel becomes flushable.This effect was achieved using diapers, food coloring and salt.For this experiment I collected the super absorbent crystals from 5 of our baby diapers, and mixed them into the toilet water, along with a few drops of green food coloring.Please note that only the crystal power was collected from the diapers, and not the wadding.Within minutes, all the water became a slimy green ooze. I wouldn't recommend trying to flush the toilet at this point as it could cause clogging and overflowing of the toilet bowl.The effects can be reversed with salt.When I learned that common table salt could be used to reverse the retention effects of ""super absorbent crystals"", I experimented in a glass first, then tested it in a toilet. I was very pleased to see that after adding the salt, within minutes, the gel had converted back to a liquid that was harmlessly flushable.--""Quick Clips"" are clips of random experiments in a minute or less.For other project videos, check out http://www.thekingofrandom.comMusic by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: Kipkay's ""Crazy Diaper Gag!"" http://youtu.be/Sk8r8Vo4U_MFor more details, check out my similar video ""Diapers Help Your Plants Grow!"": http://youtu.be/sXb8rJ8Rm3IWARNING: This video is for demonstration and entertainment purposes only, and is not intended to be duplicated. Be warned that results may vary. Do not place cotton diaper wadding in the toilet as this will swell and can potentially cause damage. Use specific water crystals only, and test in a cup before experimenting with a toilet. Use of video content is at own risk.A harmless prank clogs somebody's toilet with a slimy green ooze. A little salt reverses the effect and the gel becomes flushable.This effect was achieved using diapers, food coloring and salt.For this experiment I collected the super absorbent crystals from 5 of our baby diapers, and mixed them into the toilet water, along with a few drops of green food coloring.Please note that only the crystal power was collected from the diapers, and not the wadding.Within minutes, all the water became a slimy green ooze. I wouldn't recommend trying to flush the toilet at this point as it could cause clogging and overflowing of the toilet bowl.The effects can be reversed with salt.When I learned that common table salt could be used to reverse the retention effects of ""super absorbent crystals"", I experimented in a glass first, then tested it in a toilet. I was very pleased to see that after adding the salt, within minutes, the gel had converted back to a liquid that was harmlessly flushable.--""Quick Clips"" are clips of random experiments in a minute or less.For other project videos, check out http://www.thekingofrandom.comMusic by Jason Shaw (RP-Clattertrap) http://www.audionautix.comInspired by: Kipkay's ""Crazy Diaper Gag!"" http://youtu.be/Sk8r8Vo4U_MFor more details, check out my similar video ""Diapers Help Your Plants Grow!"": http://youtu.be/sXb8rJ8Rm3IWARNING: This video is for demonstration and entertainment purposes only, and is not intended to be duplicated. Be warned that results may vary. Do not place cotton diaper wadding in the toilet as this will swell and can potentially cause damage. Use specific water crystals only, and test in a cup before experimenting with a toilet. Use of video content is at own risk."
exploding-snowman,Watch A Slow-Motion Clip Of A Snowman Exploding,"Snowmen explode in a time-space 150 times slower than real life. Happy 1st day of spring!Snowmen are torn apart by rapidly expanding gasses and filmed 150 times slower than real live (4500 frames per second)--Time Benders are super slow motion clips of random events and experiments.Credits:Special thanks to Darren Dyk from ""Beyond Slow Motion"" for filming my experiments and making this series possible. See his videos: http://www.youtube.com/beyondslowmotionSubscribe to his channel: http://www.youtube.com/user/beyondslo...Background music is ""Epic"" by Sky-Productions and commercial rights purchased from audiojungle.netEquipment info:""High-Speed footage shot on an NAC HX-1 camerahttp://www.nacinc.comLit with F&V R100 & Z180 lights provided by F&V Lightinghttp://www.fvlighting.comWARNING: There are most likely risks and dangers associated with these experiments that could cause harm or injury. This video is for entertainment and demonstrational purposes only, and is not intended to be duplicated. Use of video content is at your own risk.Snowmen explode in a time-space 150 times slower than real life. Happy 1st day of spring!Snowmen are torn apart by rapidly expanding gasses and filmed 150 times slower than real live (4500 frames per second)--Time Benders are super slow motion clips of random events and experiments.Credits:Special thanks to Darren Dyk from ""Beyond Slow Motion"" for filming my experiments and making this series possible. See his videos: http://www.youtube.com/beyondslowmotionSubscribe to his channel: http://www.youtube.com/user/beyondslo...Background music is ""Epic"" by Sky-Productions and commercial rights purchased from audiojungle.netEquipment info:""High-Speed footage shot on an NAC HX-1 camerahttp://www.nacinc.comLit with F&V R100 & Z180 lights provided by F&V Lightinghttp://www.fvlighting.comWARNING: There are most likely risks and dangers associated with these experiments that could cause harm or injury. This video is for entertainment and demonstrational purposes only, and is not intended to be duplicated. Use of video content is at your own risk.Snowmen explode in a time-space 150 times slower than real life. Happy 1st day of spring!Snowmen are torn apart by rapidly expanding gasses and filmed 150 times slower than real live (4500 frames per second)--Time Benders are super slow motion clips of random events and experiments.Credits:Special thanks to Darren Dyk from ""Beyond Slow Motion"" for filming my experiments and making this series possible. See his videos: http://www.youtube.com/beyondslowmotionSubscribe to his channel: http://www.youtube.com/user/beyondslo...Background music is ""Epic"" by Sky-Productions and commercial rights purchased from audiojungle.netEquipment info:""High-Speed footage shot on an NAC HX-1 camerahttp://www.nacinc.comLit with F&V R100 & Z180 lights provided by F&V Lightinghttp://www.fvlighting.comWARNING: There are most likely risks and dangers associated with these experiments that could cause harm or injury. This video is for entertainment and demonstrational purposes only, and is not intended to be duplicated. Use of video content is at your own risk."
